"ComputerName";"Logfile";"EventType";"SourceName";"TimeWritten";"EventCode"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 17:44:27";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 17:44:27";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 17:28:24";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 17:28:24";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 17:13:13";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 17:13:13";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 16:57:47";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 16:57:47";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 16:42:31";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 16:42:31";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 16:26:13";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 16:26:13";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 16:09:55";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 16:09:55";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 15:54:28";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 15:54:28";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 15:37:53";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 15:37:53";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 15:22:29";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 15:22:29";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 15:07:03";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 15:07:03";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 14:50:45";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 14:50:45";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 14:35:30";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 14:35:30";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 14:19:17";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 14:19:17";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 14:03:27";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 14:03:27";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 13:47:29";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 13:47:29";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 13:31:32";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 13:31:32";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 13:15:14";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 13:15:14";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 12:59:48";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 12:59:48";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 12:44:41";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 12:44:41";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 12:29:05";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 12:29:05";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 12:12:37";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 12:12:37";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 11:56:18";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 11:56:18";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 11:40:42";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 11:40:42";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 11:25:16";"10016"
"VHV_COK2";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.12.2011 11:25:16";"10016"
"VHV_CORMG";"Application";"предупреждение";"Userenv";"13.01.2012 16:55:48";"1517"
"VHV_CORMG";"Application";"предупреждение";"Userenv";"29.12.2011 8:44:30";"1517"
"VHV_CORMG";"Application";"предупреждение";"Userenv";"21.12.2011 15:56:06";"1517"
"VHV_CORMG";"Application";"предупреждение";"ASP.NET 4.0.30319.0";"16.01.2012 9:51:46";"1020"
"VHV_CORMG";"Application";"предупреждение";"ASP.NET 2.0.50727.0";"16.01.2012 9:54:34";"1020"
"VHV_CORMG";"Application";"ошибка";".NET Runtime Optimization Service";"16.01.2012 10:41:13";"1103"
"VHV_CORMG";"System";"предупреждение";"Print";"21.12.2011 12:37:15";"20"
"VHV_CORMG";"System";"ошибка";"Service Control Manager";"20.12.2011 22:17:54";"7034"
"VHV_CORMG";"System";"предупреждение";"e1kexpress";"20.12.2011 22:17:27";"27"
"VHV_CORMG";"System";"предупреждение";"Print";"20.12.2011 16:03:04";"20"
"VHV_CORMG";"System";"предупреждение";"Print";"21.12.2011 13:47:04";"20"
"VHV_CORMG";"System";"предупреждение";"W32Time";"22.12.2011 5:36:38";"36"
"VHV_CORMG";"System";"предупреждение";"Print";"22.12.2011 11:14:11";"20"
"VHV_CORMG";"System";"предупреждение";"Print";"22.12.2011 11:14:13";"20"
"VHV_CORMG";"System";"предупреждение";"Print";"23.12.2011 10:57:18";"20"
"VHV_CORMG";"System";"ошибка";"Service Control Manager";"26.12.2011 8:40:44";"7034"
"VHV_CORMG";"System";"предупреждение";"Print";"26.12.2011 10:56:24";"20"
"VHV_CORMG";"System";"предупреждение";"W32Time";"26.12.2011 22:18:05";"36"
"VHV_CORMG";"System";"предупреждение";"Print";"29.12.2011 13:46:43";"20"
"VHV_CORMG";"System";"предупреждение";"Print";"29.12.2011 13:46:43";"20"
"VHV_CORMG";"System";"предупреждение";"Print";"29.12.2011 13:47:22";"20"
"VHV_CORMG";"System";"предупреждение";"W32Time";"29.12.2011 22:24:54";"36"
"VHV_CORMG";"System";"ошибка";"Service Control Manager";"11.01.2012 9:10:08";"7034"
"VHV_CORMG";"System";"предупреждение";"Print";"11.01.2012 10:01:27";"20"
"VHV_CORMG";"System";"предупреждение";"W32Time";"11.01.2012 22:47:29";"36"
"VHV_CORMG";"System";"предупреждение";"Print";"12.01.2012 10:52:27";"20"
"VHV_CORMG";"System";"предупреждение";"Print";"12.01.2012 12:30:06";"20"
"VHV_CORMG";"System";"предупреждение";"Print";"12.01.2012 12:30:06";"20"
"VHV_CORMG";"System";"предупреждение";"Print";"12.01.2012 12:30:06";"20"
"VHV_CORMG";"System";"предупреждение";"Print";"13.01.2012 10:43:18";"20"
"VHV_CORMG";"System";"предупреждение";"Print";"13.01.2012 10:44:37";"20"
"VHV_CORMG";"System";"предупреждение";"Print";"13.01.2012 10:44:38";"20"
"VHV_CORMG";"System";"предупреждение";"Print";"13.01.2012 10:44:38";"20"
"VHV_CORMG";"System";"предупреждение";"Print";"13.01.2012 10:44:38";"20"
"VHV_CORMG";"System";"предупреждение";"Print";"16.01.2012 9:35:54";"20"
"VHV_CORMG";"System";"предупреждение";"Print";"16.01.2012 9:37:13";"20"
"VHV_CORMG";"System";"предупреждение";"Print";"16.01.2012 9:37:13";"20"
"VHV_CORMG";"System";"предупреждение";"Print";"16.01.2012 9:37:13";"20"
"VHV_CORMG";"System";"предупреждение";"Print";"16.01.2012 9:37:18";"20"
"VHV_CORMG";"System";"ошибка";"Service Control Manager";"16.01.2012 10:42:50";"7031"
"VHV_CORMG";"System";"предупреждение";"Print";"16.01.2012 12:15:47";"20"
"VHV_CORMG";"System";"предупреждение";"Print";"16.01.2012 12:15:51";"20"
"VHV_CORMG";"System";"предупреждение";"W32Time";"17.01.2012 0:20:20";"36"
"VHV_CORMG";"System";"предупреждение";"Print";"17.01.2012 11:11:50";"20"
"VHV_CORMG";"System";"предупреждение";"Print";"19.01.2012 9:03:30";"20"
"VHV_CORMG";"System";"предупреждение";"Print";"19.01.2012 9:07:33";"20"
"VHV_CORMG";"System";"предупреждение";"Print";"19.01.2012 9:07:33";"20"
"VHV_CORMG";"System";"предупреждение";"Print";"19.01.2012 9:07:33";"20"
"VHV_CORMG";"System";"предупреждение";"Print";"19.01.2012 9:07:37";"20"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"19.01.2012 8:44:36";"6"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"18.01.2012 7:58:11";"6"
"VHV_COTCHIEF";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"17.01.2012 17:11:27";"1530"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"17.01.2012 14:47:11";"6"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"16.01.2012 11:29:45";"6"
"VHV_COTCHIEF";"Application";"Предупреждение";"ASP.NET 4.0.30319.0";"16.01.2012 9:39:53";"1020"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"16.01.2012 8:34:50";"6"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"13.01.2012 16:39:51";"6"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"13.01.2012 8:40:13";"6"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"12.01.2012 12:05:22";"6"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"12.01.2012 8:31:35";"6"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"11.01.2012 16:29:01";"6"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"11.01.2012 8:29:21";"6"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"10.01.2012 16:24:11";"6"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"10.01.2012 13:53:46";"6"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"10.01.2012 8:24:32";"6"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"01.01.2012 17:16:15";"6"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"01.01.2012 9:16:34";"6"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"30.12.2011 14:43:43";"6"
"VHV_COTCHIEF";"Application";"Ошибка";"Application Error";"30.12.2011 10:23:38";"1000"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"30.12.2011 7:55:26";"6"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"29.12.2011 14:44:16";"6"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"29.12.2011 7:55:45";"6"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"28.12.2011 15:59:34";"6"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"28.12.2011 7:59:49";"6"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"27.12.2011 15:59:35";"6"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"27.12.2011 7:59:53";"6"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"26.12.2011 16:27:40";"6"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"26.12.2011 8:27:56";"6"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"23.12.2011 8:51:09";"6"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"22.12.2011 15:58:42";"6"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"22.12.2011 7:58:56";"6"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"21.12.2011 7:53:57";"6"
"VHV_COTCHIEF";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"20.12.2011 16:48:28";"6"
"VHV_COTCHIEF";"System";"Ошибка";"Service Control Manager";"17.01.2012 11:19:02";"7031"
"VHV_COTCHIEF";"System";"Ошибка";"Service Control Manager";"17.01.2012 11:18:52";"7000"
"VHV_COTCHIEF";"System";"Ошибка";"Service Control Manager";"17.01.2012 11:18:52";"7009"
"VHV_COTCHIEF";"System";"Критический";"Microsoft-Windows-Kernel-Power";"17.01.2012 11:18:04";"41"
"VHV_COTCHIEF";"System";"Ошибка";"EventLog";"17.01.2012 11:18:15";"6008"
"VHV_COTCHIEF";"System";"Ошибка";"Service Control Manager";"17.01.2012 8:05:45";"7031"
"VHV_COTCHIEF";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"17.01.2012 7:57:52";"130"
"VHV_COTCHIEF";"System";"Ошибка";"Service Control Manager";"17.01.2012 7:57:07";"7031"
"VHV_COTCHIEF";"System";"Ошибка";"Service Control Manager";"17.01.2012 7:57:06";"7000"
"VHV_COTCHIEF";"System";"Ошибка";"Service Control Manager";"17.01.2012 7:57:06";"7009"
"VHV_COTCHIEF";"System";"Ошибка";"Service Control Manager";"10.01.2012 8:24:46";"7034"
"VHV_COTCHIEF";"System";"Ошибка";"Service Control Manager";"10.01.2012 8:24:28";"7000"
"VHV_COTCHIEF";"System";"Ошибка";"Service Control Manager";"10.01.2012 8:24:28";"7009"
"VHV_COTENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"18.01.2012 15:59:56";"6"
"VHV_COTENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"17.01.2012 15:59:43";"6"
"VHV_COTENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"17.01.2012 13:30:15";"6"
"VHV_COTENG";"Application";"Предупреждение";"ASP.NET 4.0.30319.0";"16.01.2012 9:03:49";"1020"
"VHV_COTENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"13.01.2012 16:03:43";"6"
"VHV_COTENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"12.01.2012 16:04:23";"6"
"VHV_COTENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"11.01.2012 16:01:13";"6"
"VHV_COTENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"10.01.2012 16:00:43";"6"
"VHV_COTENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"10.01.2012 13:38:51";"6"
"VHV_COTENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"29.12.2011 14:01:03";"6"
"VHV_COTENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"28.12.2011 16:00:13";"6"
"VHV_COTENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"27.12.2011 16:02:08";"6"
"VHV_COTENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"26.12.2011 16:01:17";"6"
"VHV_COTENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"22.12.2011 16:06:17";"6"
"VHV_COTENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"22.12.2011 8:06:32";"6"
"VHV_COTENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"21.12.2011 15:59:39";"6"
"VHV_COTENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"20.12.2011 15:57:02";"6"
"VHV_COTENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"19.01.2012 7:59:53";"129"
"VHV_COTENG";"System";"Ошибка";"Microsoft-Windows-GroupPolicy";"19.01.2012 7:59:52";"1129"
"VHV_COTENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"19.01.2012 7:59:51";"129"
"VHV_COTENG";"System";"Ошибка";"NETLOGON";"19.01.2012 7:59:36";"5719"
"VHV_COTENG";"System";"Ошибка";"NetBT";"18.01.2012 8:00:09";"4321"
"VHV_COTENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"18.01.2012 8:00:09";"129"
"VHV_COTENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"18.01.2012 7:59:59";"129"
"VHV_COTENG";"System";"Ошибка";"Microsoft-Windows-GroupPolicy";"18.01.2012 7:59:58";"1129"
"VHV_COTENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"18.01.2012 7:59:58";"129"
"VHV_COTENG";"System";"Ошибка";"NETLOGON";"18.01.2012 7:59:42";"5719"
"VHV_COTENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"17.01.2012 7:59:54";"129"
"VHV_COTENG";"System";"Ошибка";"Microsoft-Windows-GroupPolicy";"17.01.2012 7:59:47";"1129"
"VHV_COTENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"17.01.2012 7:59:46";"129"
"VHV_COTENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"17.01.2012 7:59:44";"129"
"VHV_COTENG";"System";"Ошибка";"NETLOGON";"17.01.2012 7:59:29";"5719"
"VHV_COTENG";"System";"Ошибка";"bowser";"16.01.2012 7:59:07";"8003"
"VHV_COTENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"16.01.2012 7:59:04";"129"
"VHV_COTENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"16.01.2012 7:58:54";"129"
"VHV_COTENG";"System";"Ошибка";"Microsoft-Windows-GroupPolicy";"16.01.2012 7:58:53";"1129"
"VHV_COTENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"16.01.2012 7:58:52";"129"
"VHV_COTENG";"System";"Ошибка";"NETLOGON";"16.01.2012 7:58:36";"5719"
"VHV_COTENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"13.01.2012 8:03:47";"129"
"VHV_COTENG";"System";"Ошибка";"Microsoft-Windows-GroupPolicy";"13.01.2012 8:03:46";"1129"
"VHV_COTENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"13.01.2012 8:03:45";"129"
"VHV_COTENG";"System";"Ошибка";"NETLOGON";"13.01.2012 8:03:30";"5719"
"VHV_COTENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"12.01.2012 8:04:27";"129"
"VHV_COTENG";"System";"Ошибка";"Microsoft-Windows-GroupPolicy";"12.01.2012 8:04:26";"1129"
"VHV_COTENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"12.01.2012 8:04:26";"129"
"VHV_COTENG";"System";"Ошибка";"NETLOGON";"12.01.2012 8:04:10";"5719"
"VHV_COTENG";"System";"Ошибка";"bowser";"11.01.2012 8:01:29";"8003"
"VHV_COTENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"11.01.2012 8:01:25";"129"
"VHV_COTENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"11.01.2012 8:01:16";"129"
"VHV_COTENG";"System";"Ошибка";"Microsoft-Windows-GroupPolicy";"11.01.2012 8:01:15";"1129"
"VHV_COTENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"11.01.2012 8:01:14";"129"
"VHV_COTENG";"System";"Ошибка";"NETLOGON";"11.01.2012 8:00:59";"5719"
"VHV_COTENG";"System";"Ошибка";"bowser";"10.01.2012 8:00:57";"8003"
